countyfp,key,value,quarter,year.quarter,Name,Dem_Desc,edr,planning.region,mif
131,avg_estab,1492,2,2011.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1467,2,2010.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1474,2,2009.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1525,2,2008.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1527,2,2007.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1574,2,2006.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1511,2,2005.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1443,2,2004.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1423,2,2003.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1409,2,2002.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
131,avg_estab,1378,2,2001.2,Rice,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
133,avg_estab,311,2,2021.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,312,2,2020.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,301,2,2019.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,304,2,2018.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,296,2,2017.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,287,2,2016.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,301,2,2015.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,298,2,2014.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,308,2,2013.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,293,2,2012.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,289,2,2011.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,288,2,2010.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,298,2,2009.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,300,2,2008.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,304,2,2007.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,320,2,2006.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,305,2,2005.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,295,2,2004.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,289,2,2003.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,289,2,2002.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
133,avg_estab,287,2,2001.2,Rock,Urban/town/rural mix,EDR 8 - Southwest,Southwest,SW
135,avg_estab,449,2,2021.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,454,2,2020.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,460,2,2019.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,458,2,2018.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,456,2,2017.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,443,2,2016.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,437,2,2015.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,442,2,2014.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,440,2,2013.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,438,2,2012.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,450,2,2011.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,453,2,2010.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,462,2,2009.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,491,2,2008.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,492,2,2007.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,506,2,2006.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,483,2,2005.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,461,2,2004.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,447,2,2003.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,424,2,2002.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
135,avg_estab,429,2,2001.2,Roseau,Town/rural mix,EDR 1 - Northwest,Northwest,NW
137,avg_estab,5337,2,2021.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5373,2,2020.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5315,2,2019.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5350,2,2018.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5264,2,2017.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5123,2,2016.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5171,2,2015.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5254,2,2014.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5373,2,2013.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5403,2,2012.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5612,2,2011.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5654,2,2010.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5667,2,2009.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5854,2,2008.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5887,2,2007.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,6040,2,2006.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5911,2,2005.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5744,2,2004.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5726,2,2003.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5706,2,2002.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
137,avg_estab,5742,2,2001.2,St. Louis,Urban/town/rural mix,EDR 3 - Arrowhead,Northeast,NE
139,avg_estab,3610,2,2021.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3496,2,2020.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3383,2,2019.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3272,2,2018.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3079,2,2017.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2902,2,2016.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2922,2,2015.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2980,2,2014.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3001,2,2013.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2942,2,2012.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3034,2,2011.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3000,2,2010.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2993,2,2009.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3159,2,2008.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3116,2,2007.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3187,2,2006.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,3007,2,2005.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2812,2,2004.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2640,2,2003.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2537,2,2002.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
139,avg_estab,2374,2,2001.2,Scott,Entirely urban,EDR 11 - 7 County Twin Cities,Seven County Mpls-St Paul,TC
141,avg_estab,2250,2,2021.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,2188,2,2020.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,2119,2,2019.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,2050,2,2018.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1922,2,2017.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1829,2,2016.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1837,2,2015.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1854,2,2014.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1865,2,2013.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1815,2,2012.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1844,2,2011.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1827,2,2010.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1834,2,2009.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1971,2,2008.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1968,2,2007.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,2038,2,2006.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1918,2,2005.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1834,2,2004.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1732,2,2003.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1678,2,2002.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
141,avg_estab,1595,2,2001.2,Sherburne,Entirely urban,EDR 7W- Central,Central,EC
143,avg_estab,404,2,2021.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,406,2,2020.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,411,2,2019.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,405,2,2018.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,388,2,2017.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,380,2,2016.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,373,2,2015.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,381,2,2014.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,387,2,2013.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,382,2,2012.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,393,2,2011.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,391,2,2010.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,395,2,2009.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,403,2,2008.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,407,2,2007.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,428,2,2006.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,419,2,2005.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,408,2,2004.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,401,2,2003.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,404,2,2002.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
143,avg_estab,392,2,2001.2,Sibley,Urban/town/rural mix,EDR 9 - South Central,Southwest,SE
145,avg_estab,4404,2,2021.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4378,2,2020.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4344,2,2019.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4343,2,2018.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4315,2,2017.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4160,2,2016.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4165,2,2015.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4228,2,2014.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4302,2,2013.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4263,2,2012.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4324,2,2011.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4310,2,2010.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4314,2,2009.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4479,2,2008.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4484,2,2007.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4627,2,2006.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4460,2,2005.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4227,2,2004.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4171,2,2003.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4027,2,2002.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
145,avg_estab,4005,2,2001.2,Stearns,Urban/town/rural mix,EDR 7W- Central,Central,EC
147,avg_estab,1056,2,2021.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1048,2,2020.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,999,2,2019.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,988,2,2018.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,958,2,2017.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,935,2,2016.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,916,2,2015.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,925,2,2014.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,947,2,2013.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,949,2,2012.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,981,2,2011.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,983,2,2010.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1001,2,2009.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1049,2,2008.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1050,2,2007.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1089,2,2006.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1060,2,2005.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1020,2,2004.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,1002,2,2003.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,988,2,2002.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
147,avg_estab,966,2,2001.2,Steele,Town/rural mix,EDR 10 - Southeast,Southeast,SE
149,avg_estab,354,2,2021.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,356,2,2020.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,348,2,2019.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,345,2,2018.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,335,2,2017.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,336,2,2016.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,351,2,2015.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,355,2,2014.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,376,2,2013.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,376,2,2012.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,390,2,2011.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,389,2,2010.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,389,2,2009.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,399,2,2008.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,393,2,2007.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,402,2,2006.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,382,2,2005.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,365,2,2004.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,368,2,2003.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,369,2,2002.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
149,avg_estab,362,2,2001.2,Stevens,Town/rural mix,EDR 4 - West Central,Northwest,WC
151,avg_estab,339,2,2021.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,335,2,2020.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,334,2,2019.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,336,2,2018.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,334,2,2017.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,321,2,2016.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,332,2,2015.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,324,2,2014.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,340,2,2013.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,336,2,2012.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,348,2,2011.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,334,2,2010.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,340,2,2009.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,349,2,2008.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,350,2,2007.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,364,2,2006.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,356,2,2005.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,353,2,2004.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,349,2,2003.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,354,2,2002.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
151,avg_estab,357,2,2001.2,Swift,Town/rural mix,EDR 6W- Upper Minnesota Valley,Southwest,SW
153,avg_estab,602,2,2021.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,604,2,2020.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,586,2,2019.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,571,2,2018.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,556,2,2017.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,533,2,2016.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,547,2,2015.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,558,2,2014.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,572,2,2013.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,562,2,2012.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,584,2,2011.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,580,2,2010.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,582,2,2009.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,581,2,2008.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,573,2,2007.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,585,2,2006.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,570,2,2005.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,560,2,2004.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,559,2,2003.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,548,2,2002.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
153,avg_estab,556,2,2001.2,Todd,Town/rural mix,EDR 5 - North Central,Northwest,EC
155,avg_estab,149,2,2021.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,151,2,2020.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,150,2,2019.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,146,2,2018.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,143,2,2017.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,142,2,2016.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,143,2,2015.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,143,2,2014.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,144,2,2013.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,142,2,2012.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,148,2,2011.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,147,2,2010.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,146,2,2009.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,150,2,2008.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,147,2,2007.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,150,2,2006.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,147,2,2005.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,146,2,2004.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,142,2,2003.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,140,2,2002.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
155,avg_estab,136,2,2001.2,Traverse,Entirely rural,EDR 4 - West Central,Northwest,WC
157,avg_estab,572,2,2021.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,567,2,2020.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,563,2,2019.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,569,2,2018.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
157,avg_estab,565,2,2017.2,Wabasha,Urban/town/rural mix,EDR 10 - Southeast,Southeast,SE
