periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2017","Total, All Industries","000000","00","Murray County                   ","Total, All Ownerships                   ","27","04","000101","0","1",2780,3036,3004,3036,317,322,323,323,24669221,27393226,26078040,29965695,682,694,667,759,2964,321,108106182,701,167,394,144,193,297,122,346,131,183,258,45,48,13,10,39,249,109,205,234,196,224,90,184,186,164,25,19,21,48,32,4,3,4,2,9,14,3,10,4,21,6,5,4,1,12,7,6,11,1,20
"2016","Total, All Industries","000000","00","Murray County                   ","Total, All Ownerships                   ","27","04","000101","0","1",2841,3064,2974,2957,324,325,323,324,23050986,26403753,26399991,27929436,624,662,682,726,2959,324,103784166,674,142,395,112,195,222,93,261,100,180,157,49,134,12,15,65,354,136,239,266,374,267,125,218,210,300,87,11,21,56,74,4,7,2,3,12,20,28,5,7,56,7,7,4,6,19,23,11,5,11,58
"2015","Total, All Industries","000000","00","Murray County                   ","Total, All Ownerships                   ","27","04","000101","0","1",2793,3080,3062,3118,333,329,327,319,22555362,24781781,24991388,28750316,621,618,627,709,3013,327,101078847,644,145,382,187,280,331,119,292,171,255,287,26,90,16,25,44,344,95,252,224,252,296,92,217,175,201,48,3,35,49,51,4,5,5,3,11,6,14,13,11,25,4,1,5,4,10,12,1,10,11,26
"2014","Total, All Industries","000000","00","Murray County                   ","Total, All Ownerships                   ","27","04","000101","0","1",2756,3065,3001,3017,338,332,334,336,22560672,23810657,23498105,25877898,629,597,602,659,2960,335,95747332,622,117,482,137,249,286,99,334,109,230,211,18,148,28,19,75,332,112,278,235,258,234,89,259,201,175,98,23,19,34,83,3,5,6,2,14,14,27,22,10,54,11,6,2,3,17,35,15,16,5,58
"2013","Total, All Industries","000000","00","Murray County                   ","Total, All Ownerships                   ","27","04","000101","0","1",2741,2993,2997,2996,329,336,337,335,21462338,22737103,23441496,25230125,602,584,601,647,2932,334,92871062,609,113,439,174,239,210,83,329,149,204,153,30,110,25,35,57,329,89,267,276,205,241,83,243,226,161,88,6,24,50,44,2,4,5,5,12,5,6,24,15,46,3,1,6,6,11,3,2,21,12,36
"2012","Total, All Industries","000000","00","Murray County                   ","Total, All Ownerships                   ","27","04","000101","0","1",2777,3070,3022,3005,326,326,328,327,22153652,22824578,22403288,24546338,613,571,570,628,2969,327,91927856,596,147,409,128,232,243,101,349,118,203,204,46,60,10,29,39,301,97,264,217,206,250,87,239,171,170,51,10,25,46,36,8,2,4,4,13,19,12,6,16,35,8,4,3,1,12,16,5,14,2,23
"2021","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",14315,14488,14579,,751,764,778,,166786676,172962012,183187513,,896,918,966,,,,,,674,999999,999999,999999,999999,572,999999,999999,999999,999999,102,999999,999999,999999,999999,1277,999999,999999,999999,999999,1207,999999,999999,999999,999999,70,999999,999999,999999,999999,14,999999,999999,999999,999999,45,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",15151,13635,14045,15184,741,753,769,784,173075855,154014751,168807179,188303476,878,868,924,953,14504,762,684201261,906,420,524,988,1377,802,385,490,869,1294,638,35,34,119,83,164,1282,1744,625,747,1930,1234,1674,583,599,1765,48,70,42,148,165,11,8,17,11,37,23,10,92,25,153,10,10,999999,999999,999999,24,19,999999,999999,999999
"2019","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",15071,15332,15203,16062,737,746,757,764,171979882,166918425,178944032,178634122,877,837,905,855,15417,751,696476461,869,524,905,923,1233,1119,487,779,895,1157,982,37,126,28,76,137,1209,622,688,756,806,1077,581,644,704,667,132,41,44,52,139,5,8,10,7,25,12,42,21,44,113,18,7,9,8,34,42,36,28,19,128
"2018","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",14916,15187,15038,15839,744,761,755,764,170076747,163869764,169112407,173606852,877,830,865,843,15245,756,676665770,854,774,840,942,1232,1384,735,722,923,1184,1248,39,118,19,48,136,914,614,780,875,774,791,595,731,795,618,123,19,49,80,156,10,17,8,10,40,20,72,16,21,121,14,7,15,8,37,74,12,28,52,132
"2017","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",14198,14531,14721,15325,710,729,728,739,157969897,152867950,156487955,166163286,855,809,817,834,14694,727,633489088,829,505,878,1321,1015,1178,486,829,1276,955,1048,19,49,45,60,130,910,560,635,1159,721,846,500,594,1122,566,64,60,41,37,155,7,16,13,15,44,8,36,38,31,115,11,19,11,8,44,54,33,24,16,126
"2016","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",14234,14387,14445,14893,685,697,704,706,138363209,147127563,155116678,153586091,747,786,826,793,14490,698,594193541,788,528,764,1247,963,919,450,704,1190,886,688,78,60,57,77,231,953,728,668,1269,1021,897,665,636,1131,792,56,63,32,138,229,14,12,11,15,47,62,26,28,61,221,9,9,8,10,30,31,29,25,124,217
"2015","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",14143,14386,14244,14818,679,683,676,679,135318799,144574343,140054980,155781019,735,773,756,808,14398,679,575729141,768,596,833,1023,1011,1005,510,764,995,952,824,86,69,28,59,181,932,732,815,1049,1050,838,683,793,987,889,94,49,22,62,161,12,11,4,7,27,64,32,5,28,152,14,8,5,6,29,64,31,18,39,149
"2014","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",13812,14121,14079,14455,676,674,676,668,127085351,137321297,132940486,146157586,707,748,726,777,14117,674,543504720,740,549,971,931,868,1101,490,841,878,829,929,59,130,53,39,172,1011,550,792,939,1065,892,430,735,895,836,119,120,57,44,229,5,11,8,6,22,55,74,42,16,160,11,9,12,12,30,39,106,43,15,103
"2013","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",13465,13735,13791,14274,687,691,699,694,115474889,126914069,120259682,138218685,659,710,670,744,13816,693,500867325,696,664,870,906,1019,1354,486,757,873,961,1067,178,113,33,58,287,731,532,704,1042,893,556,452,683,962,647,175,80,21,80,246,9,13,7,7,30,171,49,28,27,279,8,6,7,9,28,110,30,12,45,200
"2012","Total, All Industries","000000","00","Nicollet County                 ","Total, All Ownerships                   ","27","04","000103","0","1",13247,13565,13224,13377,693,681,683,683,116886362,123627802,116186417,128390351,678,701,675,738,13353,685,485090932,698,652,1034,451,687,1015,514,710,405,604,748,138,324,46,83,267,1126,488,651,631,1089,731,441,585,562,811,395,47,66,69,278,18,9,15,11,44,97,34,42,61,218,20,13,11,9,45,133,31,53,52,272
"2021","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10162,10243,10223,,602,609,613,,120450290,126370559,126642564,,911,949,952,,,,,,382,999999,999999,999999,999999,322,999999,999999,999999,999999,60,999999,999999,999999,999999,476,999999,999999,999999,999999,386,999999,999999,999999,999999,90,999999,999999,999999,999999,8,999999,999999,999999,999999,26,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10510,9907,10214,10452,619,618,621,624,126251941,118265545,122708088,138479350,924,918,924,1019,10271,621,505704924,946,316,445,665,513,618,267,365,584,438,537,49,80,81,75,81,448,885,364,486,864,384,723,343,401,696,64,162,21,85,168,8,4,6,4,18,45,6,9,17,59,10,9,999999,999999,999999,20,31,999999,999999,999999
"2019","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10269,10536,10451,10633,624,626,622,624,112308341,116344814,115143202,124430791,841,849,847,900,10472,624,468227148,859,302,800,403,559,851,277,690,374,515,678,25,110,29,44,173,592,353,486,491,699,480,282,453,439,502,112,71,33,52,197,5,6,4,7,18,17,66,14,23,167,11,7,6,9,28,73,64,22,19,187
"2018","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10364,10566,10468,10678,627,637,638,645,112800921,109689490,110494958,119856237,837,798,811,863,10519,637,452841606,827,326,668,366,518,697,242,581,327,471,504,84,87,39,47,193,491,331,496,424,558,442,297,475,358,450,49,34,21,66,108,13,12,5,11,38,73,33,16,44,171,8,10,8,8,28,24,28,12,40,97
"2017","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10427,10470,10437,10543,605,610,616,625,109522759,106563127,105596738,113888647,807,782,778,830,10469,614,435571271,799,418,498,506,490,619,290,457,421,464,417,128,41,85,26,202,493,458,488,500,655,459,417,425,424,437,34,41,63,76,218,7,4,9,8,24,85,5,62,18,153,6,11,8,8,26,8,36,55,33,197
"2016","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10259,10377,10281,10558,607,606,608,604,98716778,102747678,108057004,112909209,740,761,808,822,10369,606,422430669,783,474,518,642,526,655,350,421,589,513,448,124,97,53,13,207,561,609,488,450,606,398,559,426,395,413,163,50,62,55,193,13,6,9,4,19,79,36,45,5,121,16,10,7,11,36,73,39,45,23,166
"2015","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10217,10464,10410,10467,623,620,615,609,100566119,96363415,100626201,111825425,757,708,743,821,10390,617,409381160,757,273,722,640,479,739,238,540,572,441,588,35,182,68,38,151,577,505,575,574,861,514,451,526,490,729,63,54,49,84,132,7,9,9,4,23,24,127,51,15,126,6,11,11,14,32,22,49,26,72,124
"2014","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10096,10410,10302,10497,627,626,623,615,90581327,89134870,89509405,97380611,690,658,668,713,10326,623,366606213,682,309,815,507,507,813,278,686,488,490,597,31,129,19,17,216,478,417,539,462,571,420,376,491,385,402,58,41,48,77,169,3,15,3,1,18,17,86,6,1,204,8,7,8,6,23,27,30,40,29,122
"2013","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",9996,10251,10114,10253,636,639,637,622,89671787,89579310,87544202,93166181,690,672,665,698,10154,634,359961480,681,299,603,547,518,762,238,517,386,474,520,61,86,161,44,242,648,495,503,502,930,578,418,378,430,684,70,77,125,72,246,9,8,13,4,24,52,40,148,8,228,6,9,12,3,25,24,58,116,35,230
"2012","Total, All Industries","000000","00","Nobles County                   ","Total, All Ownerships                   ","27","04","000105","0","1",10027,10161,10153,10402,649,644,639,642,87912015,88369281,88303728,93327559,674,668,669,690,10186,644,357912583,675,434,566,518,413,763,356,509,493,395,650,78,57,25,18,113,436,534,441,395,635,381,478,398,386,506,55,56,43,9,129,9,3,7,5,20,57,28,14,7,90,11,14,6,2,27,36,49,31,2,123
"2021","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1478,1570,1618,,240,242,245,,15550360,17272484,16179568,,809,846,769,,,,,,68,999999,999999,999999,999999,53,999999,999999,999999,999999,15,999999,999999,999999,999999,125,999999,999999,999999,999999,108,999999,999999,999999,999999,17,999999,999999,999999,999999,2,999999,999999,999999,999999,2,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1503,1497,1539,1582,241,242,246,249,15053553,15566254,15241285,18683113,770,799,761,908,1530,245,64544205,810,81,162,124,175,147,67,133,80,122,100,14,29,44,53,47,189,129,137,145,205,148,102,119,99,167,41,27,18,46,38,1,2,3,6,8,6,2,10,26,37,4,3,999999,999999,999999,6,13,999999,999999,999999
"2019","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1532,1608,1580,1635,240,238,242,244,14622669,15378687,14865174,17210056,734,735,723,809,1589,241,62076586,750,75,196,83,177,142,73,148,69,147,108,2,48,14,30,34,166,89,191,132,190,140,59,155,108,121,26,30,36,24,69,1,3,4,3,5,1,5,6,23,14,4,4,6,1,12,7,25,25,1,58
"2018","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1619,1729,1675,1714,243,246,247,246,15043932,15564004,15660140,17926234,714,692,719,804,1684,246,64194310,732,82,204,67,166,153,74,122,54,153,124,8,82,13,13,29,154,70,201,150,207,120,65,149,64,114,34,5,52,86,93,2,3,2,3,7,2,16,5,4,12,2,2,6,3,10,2,2,34,65,90
"2017","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1643,1745,1665,1729,232,237,237,241,14731855,15255349,14881205,17485516,689,672,687,777,1696,237,62353925,706,83,215,56,172,136,65,151,54,144,105,18,64,2,28,31,191,82,185,124,194,170,67,170,86,159,21,15,15,38,35,3,2,1,7,11,5,13,1,15,23,2,5,2,4,10,2,12,2,7,25
"2016","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1615,1712,1669,1779,225,229,230,230,13816137,14406391,14609522,17003788,658,647,673,735,1694,229,59835838,678,84,195,121,225,189,73,152,87,205,149,11,43,34,20,40,168,102,170,131,151,124,99,149,87,89,44,3,21,44,62,4,4,3,4,14,7,6,27,6,39,4,1,3,3,9,26,1,8,19,47
"2015","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1553,1688,1629,1741,242,242,231,231,13309426,13381797,14584087,16552206,659,609,688,731,1653,237,57827516,672,63,222,91,244,194,43,155,88,199,148,20,67,3,45,46,202,71,151,146,144,154,61,142,87,89,48,10,9,59,55,4,3,2,2,8,15,32,2,7,32,5,4,1,5,14,9,9,1,16,46
"2014","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1581,1723,1700,1717,237,241,243,243,13059779,13073421,13608316,15731942,635,583,615,704,1680,241,55473458,634,87,264,98,163,150,67,181,93,125,90,20,83,5,38,60,195,69,189,179,170,145,55,172,123,144,50,14,17,56,26,4,5,4,5,14,17,15,4,12,50,3,5,1,6,9,3,13,1,31,19
"2013","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1629,1712,1678,1721,237,243,245,240,12742269,13044454,12974813,14855959,601,586,594,664,1685,241,53617495,611,102,224,119,163,171,80,154,89,129,103,22,70,30,34,68,171,110,188,156,188,127,88,156,93,118,44,22,32,63,70,4,6,5,4,12,16,10,27,15,53,5,3,6,3,12,14,18,30,17,60
"2012","Total, All Industries","000000","00","Norman County                   ","Total, All Ownerships                   ","27","04","000107","0","1",1694,1781,1733,1754,253,249,247,248,13709881,13143505,12981924,15221086,622,567,576,667,1741,249,55056396,608,89,239,122,176,150,77,164,92,152,116,12,75,30,24,34,142,136,223,150,175,109,125,168,97,124,33,11,55,53,51,8,3,6,1,13,10,24,16,1,34,8,3,4,5,13,12,4,9,10,28
"2021","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",96521,99321,100357,,3738,3785,3830,,1649141657,1785559922,1671359339,,1314,1382,1281,,,,,,4408,999999,999999,999999,999999,3837,999999,999999,999999,999999,571,999999,999999,999999,999999,3840,999999,999999,999999,999999,3006,999999,999999,999999,999999,834,999999,999999,999999,999999,64,999999,999999,999999,999999,257,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",100778,91449,96433,97590,3747,3798,3851,3907,1628665043,1583463409,1534030500,1859649618,1243,1331,1223,1465,96563,3826,6605808570,1316,2830,3564,9037,4795,5668,2274,3018,8526,4161,4624,556,546,511,634,1044,4337,12608,3658,5332,11385,3680,11786,3065,4783,9874,657,822,593,549,1511,69,55,51,69,208,412,168,135,238,910,74,76,999999,999999,999999,374,276,999999,999999,999999
"2019","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",99114,100516,101498,101772,3613,3706,3747,3787,1560213738,1517175437,1688594977,1744242423,1210,1161,1279,1318,100725,3713,6510226575,1242,2649,5790,2987,4718,7732,2230,4606,2540,4288,5827,419,1184,447,430,1905,4161,3104,3666,3443,6076,3660,2395,3147,2873,4314,501,709,519,570,1762,71,105,85,65,265,343,776,342,190,1796,58,74,84,52,210,272,580,375,276,1636
"2018","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",97839,99916,100912,100197,3495,3563,3619,3664,1613679912,1455896670,1612790696,1640526968,1268,1120,1229,1259,99716,3585,6322894246,1219,3071,5217,3133,3484,6211,2574,4501,2698,2971,4753,497,716,435,513,1458,3619,2433,4076,3629,5036,3065,2114,3499,3108,3604,554,319,577,521,1432,70,88,72,88,272,381,372,279,329,1313,67,56,78,60,217,296,170,424,195,1328
"2017","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",96010,98498,99346,98720,3342,3415,3444,3471,1537130608,1375723458,1527812469,1437332897,1231,1074,1182,1119,98144,3418,5877999432,1152,2884,6035,3014,3623,6485,2515,5431,2647,3298,5186,369,604,367,325,1299,3692,2272,4242,3557,4691,3266,1990,3897,3017,3512,426,282,345,540,1179,57,62,58,54,203,178,365,260,180,1160,53,47,69,64,188,332,172,235,290,1069
"2016","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",94426,96101,96869,97116,3249,3264,3275,3300,1429427042,1292499843,1449959752,1357845906,1164,1034,1151,1075,96128,3272,5529732543,1106,3002,4807,2872,3657,5979,2625,4361,2627,3324,5070,377,446,245,333,909,3365,2589,3742,3555,4832,2718,2205,3373,3099,3597,647,384,369,456,1235,62,44,53,68,184,265,144,144,232,784,74,50,68,43,201,468,226,268,182,1103
"2015","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",90867,93831,95248,95598,3309,3313,3250,3263,1357118780,1225195063,1372582264,1319613425,1148,1004,1108,1061,93886,3284,5274509532,1080,2663,6038,3397,3778,7225,2218,5234,2655,3283,5217,445,804,742,495,2008,3759,2535,3417,3639,4654,3245,1904,3115,3149,3461,514,631,302,490,1193,69,66,62,60,218,303,280,598,302,1822,70,58,41,74,209,297,391,171,247,1098
"2014","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",90758,92653,93059,92721,3366,3358,3349,3347,1213972859,1279862305,1302692546,1229497634,1028,1062,1076,1020,92298,3355,5026025344,1047,2337,6115,3071,3614,5266,1942,5040,2526,3093,3843,395,1075,545,521,1423,4588,2883,4210,3646,5508,3611,2164,3688,3188,3842,977,719,522,458,1666,47,69,60,33,173,282,477,414,296,1261,70,56,58,66,208,509,482,249,192,1282
"2013","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",91326,92814,92998,92630,3363,3399,3425,3389,1191808223,1268873799,1171785083,1302256630,1003,1051,969,1081,92442,3394,4934723735,1026,2788,5180,2772,3338,5159,1997,4590,2571,3041,3853,791,590,201,297,1306,3910,2213,4203,3517,5339,3517,1991,3908,2916,4465,393,222,295,601,874,68,67,50,44,188,641,229,126,179,1179,60,40,60,64,186,145,120,226,360,741
"2012","Total, All Industries","000000","00","Olmsted County","Total, All Ownerships                   ","27","04","000109","0","1",88550,90953,91991,92585,3394,3326,3329,3356,1155056413,1218060642,1139055851,1259650845,1003,1030,952,1046,91020,3351,4771823751,1008,2427,5904,2516,4065,6803,2032,5348,2051,3523,5167,395,556,465,542,1636,3298,2454,3355,3132,4066,2802,2110,3060,2607,2982,496,344,295,525,1084,73,44,68,58,209,269,241,362,405,1539,67,53,55,52,191,294,223,186,269,983
"2021","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",20733,22532,22956,,1805,1839,1865,,227964257,247036676,252224349,,845,843,845,,,,,,1360,999999,999999,999999,999999,1130,999999,999999,999999,999999,230,999999,999999,999999,999999,1395,999999,999999,999999,999999,1121,999999,999999,999999,999999,274,999999,999999,999999,999999,22,999999,999999,999999,999999,50,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21607,20954,22472,21618,1807,1829,1845,1862,226864964,225633171,236303699,266372661,807,828,808,947,21663,1836,955174495,848,814,2366,1534,1218,1449,568,1843,1306,1069,1008,246,523,228,149,441,1505,1770,1399,2516,2706,1273,1580,1266,2027,2262,232,190,133,489,444,29,29,22,24,84,130,67,100,60,318,27,37,999999,999999,999999,85,75,999999,999999,999999
"2019","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21653,23370,23714,22633,1770,1797,1808,1813,221122677,228693602,234092504,246334375,785,752,759,837,22843,1797,930243158,783,741,3229,1013,1208,1448,614,2507,910,1140,1159,127,722,103,68,289,1512,794,1907,2198,1674,1321,711,1704,1669,1259,191,83,203,529,415,28,34,26,17,74,46,84,54,34,227,21,22,28,24,64,42,44,149,59,277
"2018","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21726,23472,23702,22761,1751,1789,1807,1810,216252665,225226344,229027293,238573364,765,738,743,806,22915,1789,909079666,763,792,3221,992,1305,1655,642,2540,846,1188,1337,150,681,146,117,318,1589,738,1952,2134,1748,1217,657,1735,1696,1179,372,81,217,438,569,18,39,29,15,71,26,120,75,70,217,40,15,26,24,76,254,45,124,107,488
"2017","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21904,23600,23714,22786,1718,1751,1758,1757,209676492,219896159,222647211,232918085,736,716,722,786,23001,1746,885137947,740,957,2986,1172,1203,1631,740,2536,986,1109,1298,217,450,186,94,333,1359,786,2042,2082,1573,1232,674,1837,1639,1216,127,112,205,443,357,32,30,19,18,79,82,59,94,29,248,24,34,27,32,90,64,80,99,100,264
"2016","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21324,23037,23298,22624,1659,1685,1694,1705,189524197,205701024,221941408,224357536,683,686,732,762,22571,1686,841524165,716,937,3033,1172,1419,1802,763,2204,997,1244,1367,174,829,175,175,435,1472,869,1719,2090,1398,1257,759,1617,1548,1142,215,110,102,542,256,20,34,28,26,88,55,178,90,126,348,25,24,18,23,73,50,61,37,48,176
"2015","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21190,22842,22934,22222,1719,1702,1673,1671,188750218,197697835,205896401,218847417,685,665,690,757,22297,1691,811191871,699,830,2841,1045,1240,1538,660,2096,874,1098,1172,170,745,171,142,366,1423,804,1782,2025,1598,1171,690,1653,1461,1184,252,114,129,564,414,24,40,19,24,79,66,264,108,96,310,24,17,22,42,77,123,65,46,123,318
"2014","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",21187,22931,23139,22096,1745,1766,1756,1748,183403492,190542063,199623988,206357722,665,639,663,718,22338,1754,779927265,671,900,3150,1089,1240,1686,689,2221,962,1076,1260,211,929,127,164,426,1584,756,1865,2133,1643,1343,620,1668,1568,1248,241,136,197,565,395,18,41,16,11,63,109,193,32,117,345,37,20,25,34,81,120,82,121,228,334
"2013","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",20725,22695,22801,22084,1804,1818,1826,1749,175437683,184305789,190803108,195430148,651,624,643,680,22076,1799,745976728,650,966,3198,1078,1428,1934,705,2400,948,1336,1540,261,798,130,92,394,1523,807,2082,2018,1659,1268,642,1861,1478,1127,255,165,221,540,532,28,39,17,20,84,136,113,60,52,319,27,23,38,27,86,68,93,125,82,375
"2012","Total, All Industries","000000","00","Otter Tail County               ","Total, All Ownerships                   ","27","04","000111","0","1",20682,22467,22560,21812,1836,1817,1817,1831,166663251,178873806,180333836,195686200,619,612,614,690,21880,1825,721557093,634,953,3103,1287,1362,1969,732,2456,1008,1229,1507,221,647,279,133,462,1463,976,2078,2020,1699,1236,759,1818,1482,1167,227,217,260,538,532,28,20,33,21,80,103,64,201,58,360,36,28,30,30,98,94,124,126,109,453
"2021","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9618,9904,10018,,403,406,409,,121894337,122524031,131766439,,974,951,1011,,,,,,355,999999,999999,999999,999999,326,999999,999999,999999,999999,29,999999,999999,999999,999999,384,999999,999999,999999,999999,341,999999,999999,999999,999999,43,999999,999999,999999,999999,6,999999,999999,999999,999999,18,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9935,9004,9635,9787,407,420,415,420,117244360,103229012,118019703,122886303,907,881,942,965,9590,416,461379378,924,227,553,350,493,556,193,505,333,485,533,34,48,17,8,23,357,817,249,548,918,335,744,231,468,796,22,73,18,80,122,1,9,1,3,11,1,18,4,6,21,6,5,999999,999999,999999,14,48,999999,999999,999999
"2019","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",10126,10327,10133,10169,406,412,413,413,116250779,112783396,120510547,115454663,883,840,914,873,10189,411,464999385,878,173,741,214,385,362,161,653,207,365,295,12,88,7,20,67,482,380,487,527,746,443,365,473,433,666,39,15,14,94,80,2,6,4,3,12,4,19,5,16,44,5,3,6,3,13,15,15,8,4,46
"2018","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9968,10401,10378,10452,415,421,422,421,117187031,115358331,120021969,122834246,904,853,889,904,10300,420,475401577,888,276,814,319,354,741,259,720,278,337,659,17,94,41,17,82,366,260,375,532,511,347,243,371,460,427,19,17,4,72,84,6,6,6,2,15,15,37,36,15,68,8,5,2,5,18,13,14,2,9,75
"2017","Total, All Industries","000000","00","Pennington County               ","Total, All Ownerships                   ","27","04","000113","0","1",9994,10279,10088,10156,411,411,415,415,110849757,117882738,109139906,111589725,853,882,832,845,10129,413,449462126,853,489,708,192,427,702,448,688,168,412,615,41,20,24,15,87,338,302,488,537,553,279,257,433,491,386,59,45,55,46,167,5,3,5,4,16,18,16,24,5,73,5,9,9,1,22,54,44,50,3,157
