periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2019","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",52161,53639,53629,53954,3516,3563,3590,3603,540797300,561818300,563733734,615925533,797,805,808,878,53346,3568,2282274867,822,1986,4555,2445,2864,3740,1736,3826,2003,2575,3032,250,729,442,289,708,3775,2177,3297,3098,4250,3174,1816,2956,2480,3217,601,361,341,618,1033,35,62,54,47,155,159,110,254,117,592,69,43,59,48,174,218,228,205,155,794
"2018","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",52666,54334,54397,54541,3500,3535,3572,3601,536446327,563071294,558174119,609295680,783,797,789,859,53985,3552,2266987420,807,2492,4639,2544,2892,4395,2210,3923,2120,2622,3589,282,716,424,270,806,4126,2079,3479,3283,4763,2846,1774,3040,2779,3064,1280,305,439,504,1699,61,39,56,41,158,220,96,273,106,672,59,41,62,47,167,961,194,290,144,1559
"2017","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",52433,54377,54371,54660,3382,3428,3456,3481,521123574,540482848,534351616,596906845,764,764,755,840,53960,3437,2192864883,781,1888,4838,2559,3013,4172,1598,4270,2098,2588,3139,290,568,461,425,1033,3408,2172,3139,3255,3838,3099,1723,2906,2760,3090,309,449,233,495,748,54,62,43,43,165,151,229,259,242,900,53,59,43,51,151,193,197,118,146,548
"2016","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",51206,52956,53164,53232,3324,3352,3348,3365,477424628,505269455,531352357,564216019,717,733,768,815,52640,3347,2078262459,758,1948,4739,2617,2954,4172,1755,3835,2366,2683,3472,193,904,251,271,700,3319,2385,3108,3325,4048,2729,1915,2723,2755,3107,590,470,385,570,941,46,59,33,49,152,119,335,100,118,580,65,54,41,46,167,203,159,285,181,756
"2015","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",51569,53924,54009,53548,3416,3404,3349,3339,482407046,492977278,507635302,559098094,719,703,723,803,53263,3377,2042117720,737,1981,5299,2678,2904,3990,1624,4395,2450,2657,3162,357,904,228,247,828,3195,1907,3433,4098,3775,2715,1740,3108,3567,3072,480,167,325,531,703,44,57,33,39,131,224,298,120,84,607,54,35,45,63,165,143,116,224,189,603
"2014","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",50105,52552,53261,53404,3498,3482,3472,3464,453943887,466669811,488659295,532570371,696,683,705,767,52331,3479,1941843364,713,1963,5487,2828,3141,4647,1740,4503,2426,2788,3743,223,984,402,353,904,3557,1721,2949,4119,3569,2857,1461,2703,3501,2563,700,260,246,618,1006,29,72,36,28,133,141,316,291,201,783,80,49,48,46,197,346,181,144,182,887
"2013","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",49743,51971,53023,52555,3520,3545,3569,3495,431945291,447026530,467228997,507529501,667,661,677,742,51823,3532,1853730319,687,2306,5186,3143,2796,4299,2003,4276,2790,2498,3449,303,910,353,298,850,3568,1878,3167,4493,3631,2941,1588,2894,3839,2729,627,290,273,654,902,48,51,47,26,141,216,232,207,78,697,60,55,53,52,191,230,232,132,230,824
"2012","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",49239,51620,52016,51536,3544,3506,3520,3533,427566254,437006852,447704838,489904479,667,651,662,731,51103,3526,1802182423,678,2181,5008,3131,2847,4064,1736,4200,2783,2556,2918,445,808,348,291,1146,3750,1865,3398,4165,4004,3245,1633,3082,3594,3109,505,232,316,571,895,60,29,69,40,158,388,168,215,161,1016,44,41,51,49,150,152,161,212,172,741
"2011","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",49053,51377,52087,51810,3537,3565,3589,3581,398220178,428171840,447327279,477369262,624,641,660,708,51082,3568,1751088559,658,2025,5387,3519,2861,4443,1572,4539,2998,2611,3104,453,848,521,250,1339,3403,2232,3155,4561,3999,2732,1900,2915,3820,2994,671,332,240,741,1005,82,72,80,31,210,333,279,385,115,1171,80,63,55,49,202,348,237,168,382,920
"2010","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",48484,51152,51189,51217,3519,3524,3548,3542,382845446,416928945,424295794,470892113,607,626,637,707,50511,3533,1694962298,644,2140,5420,2692,2942,4095,1558,4332,2387,2587,2816,582,1088,305,355,1279,4069,1857,3500,3876,4214,2952,1398,2994,3380,2623,1117,459,506,496,1591,77,41,38,45,171,525,502,166,132,1181,82,54,56,32,190,682,381,290,125,1379
"2009","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",50643,50929,51058,51251,3599,3583,3566,3556,407481102,418653617,415475745,458969944,618,632,625,688,50970,3576,1700580408,641,1903,4670,3104,3145,3697,1511,3865,2580,2866,2819,392,805,524,279,878,4635,3450,3399,3878,6261,3430,3043,3095,3307,4738,1205,407,304,571,1523,25,64,58,31,142,309,235,322,96,756,97,64,45,50,231,653,286,203,294,1436
"2008","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",52265,54184,54833,54217,3692,3715,3686,3699,420324486,436331668,443364080,481536514,618,619,621,683,53875,3698,1781556748,635,2097,5065,2893,3017,4275,1751,4147,2503,2492,3097,346,918,390,525,1178,3855,1942,3436,4657,5087,3116,1565,3114,4085,3849,739,377,322,572,1238,57,33,55,64,169,255,373,253,309,1017,75,96,73,83,263,378,238,185,279,1048
"2007","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",52196,54029,54349,54144,3694,3732,3713,3714,412128378,432513371,429324280,471977128,607,615,607,670,53680,3713,1745943157,625,2298,5354,3065,3379,4645,1807,4551,2532,2965,3087,491,803,533,414,1558,3442,2653,3521,4232,4402,2758,2170,3325,3578,3096,684,483,196,654,1306,77,75,86,56,250,362,305,391,300,1126,73,84,36,71,230,401,293,145,272,1161
"2006","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",52144,54180,54205,53880,3853,3911,3795,3805,394640086,413647978,415897864,454211302,582,587,590,648,53602,3841,1678397230,602,2234,5585,3045,3289,4564,1964,5013,2642,2890,3455,270,572,403,399,1109,3399,2347,4292,4448,4900,2879,1868,3525,3801,3004,520,479,767,647,1896,59,66,38,40,179,245,405,286,144,1064,61,53,122,60,270,327,341,531,393,1455
"2005","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",50348,52773,54017,53796,3718,3813,3831,3859,358039169,390137191,415010984,438438174,547,568,590,626,52734,3805,1601625518,583,2147,5368,4141,3688,5880,1799,4310,3513,3179,4297,348,1058,628,509,1583,4133,2018,3646,4339,4716,3164,1819,3182,4064,3374,969,199,464,275,1342,39,44,69,74,186,174,286,377,352,994,109,35,52,40,210,469,122,334,213,1228
"2004","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",49952,52756,52646,52993,3676,3699,3719,3723,356229645,373338391,383850830,450404224,548,544,560,653,52087,3704,1563823090,576,2154,5875,2901,3713,5197,1561,4779,2429,3044,3382,593,1096,472,669,1815,4025,2002,4101,4091,4779,3264,1672,3358,3589,3448,761,330,743,502,1331,57,71,80,59,223,269,307,355,458,1468,60,50,76,49,189,300,240,240,261,1026
"2003","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",50455,52499,52714,52517,3598,3633,3637,3650,350310589,364798074,369544982,412920519,534,534,539,604,52046,3630,1497574164,553,2485,5772,2903,3343,4695,1857,4410,2580,2802,2857,628,1362,323,541,1838,3972,2508,3849,4370,4905,3116,1997,3038,3710,3059,856,511,811,660,1846,49,91,55,68,218,357,620,225,413,1557,59,67,71,55,208,397,315,514,234,1435
"2002","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",50106,52268,52616,52518,3581,3614,3625,3606,337386157,350395726,361986186,399310150,517,515,529,584,51877,3607,1449078219,536,2365,5810,3274,3412,5053,1847,4731,2587,3057,3419,518,1079,687,355,1634,3763,2465,3734,4216,4375,3093,1993,3170,3634,3024,670,472,564,582,1351,53,98,69,43,214,243,432,317,189,1232,76,53,68,49,201,255,256,391,207,1040
"2001","Total, All Industries","000000","00","EDR  6E- Southwest Central      ","Total, All Ownerships                   ","27","08","R06E00","0","1",50500,52480,52839,52072,3576,3595,3622,3613,331196976,341183872,349521620,374135639,504,500,508,552,51973,3602,1396038107,516,2298,5636,3334,3521,4982,1676,4687,2707,2922,3290,622,949,627,599,1692,3909,2386,4390,4730,5625,3137,1890,3871,4014,4138,772,496,519,716,1487,54,37,55,72,181,363,195,438,303,1426,57,48,36,73,175,311,331,270,311,1155
"2021","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",15738,16390,16163,,1540,1557,1571,,160570561,179956395,176919068,,784,844,841,,,,,,939,999999,999999,999999,999999,706,999999,999999,999999,999999,233,999999,999999,999999,999999,1440,999999,999999,999999,999999,1253,999999,999999,999999,999999,187,999999,999999,999999,999999,20,999999,999999,999999,999999,43,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",16616,15746,15994,16299,1546,1556,1565,1572,161108628,161935436,160458864,189420533,745,791,771,893,16164,1560,672923461,800,616,1175,953,1151,863,536,998,775,1014,703,80,177,178,137,160,1350,1492,1005,1324,2137,1198,1256,840,1005,1580,152,236,165,319,557,16,13,20,14,49,28,16,39,39,109,29,24,999999,999999,999999,44,124,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",16898,17460,17157,17477,1546,1556,1567,1574,160349654,168981109,163325493,179141993,729,744,732,788,17248,1561,671798249,748,587,1637,777,1104,1143,544,1374,716,960,919,43,263,61,144,224,1291,645,1324,1081,1368,1101,583,1236,874,1087,190,62,88,207,281,14,23,16,27,57,25,46,25,77,152,23,20,21,23,65,106,35,42,85,231
"2018","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",16910,17657,17329,17724,1546,1553,1562,1580,162027062,168658004,168630161,185720065,737,734,748,806,17405,1560,685035292,756,647,1885,692,1378,1438,549,1591,632,1198,1127,98,294,60,180,311,1272,624,1530,1082,1334,1078,572,1464,845,1088,194,52,66,237,246,18,16,12,29,66,67,39,34,137,264,28,16,11,20,62,74,27,28,85,192
"2017","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17001,17597,17186,17611,1524,1538,1538,1542,154532888,162760487,156975017,179423768,699,711,702,783,17349,1536,653692160,724,763,1754,635,1235,1293,673,1568,535,1168,1063,90,186,100,67,230,1221,754,1494,993,1373,1082,606,1354,808,909,139,148,140,185,464,23,20,20,17,62,44,59,67,31,197,24,31,23,15,79,80,80,117,27,340
"2016","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",16839,17612,17182,17661,1515,1517,1513,1525,143396483,156891070,158073806,172090017,655,685,707,749,17324,1518,630451376,699,741,1708,799,1240,1238,659,1440,733,1115,994,82,268,66,125,244,1436,716,1420,993,1314,1222,608,1312,850,1060,214,108,108,143,254,19,17,16,20,57,42,40,36,70,209,28,17,17,12,58,84,87,52,19,203
"2015","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",16837,17646,17072,17575,1517,1519,1492,1493,145074179,149746737,147695669,170451742,662,652,665,746,17283,1505,612968327,681,774,1839,728,1381,1463,664,1406,622,1262,1049,110,433,106,119,414,1278,722,1580,1036,1358,1124,600,1460,887,1058,154,122,120,149,300,21,24,11,15,56,72,150,39,66,314,17,18,22,21,64,47,97,76,31,264
"2014","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",16906,17597,17221,17517,1526,1512,1523,1525,141555442,147297776,145631902,160792073,644,643,650,706,17310,1522,595277193,661,807,1737,706,1220,1287,664,1361,565,1094,949,143,376,141,126,338,1356,650,1456,1136,1433,1064,560,1322,849,1003,292,90,134,287,430,12,26,28,17,65,93,71,106,65,284,29,19,19,25,67,143,47,86,111,358
"2013","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17016,17825,17420,17754,1560,1575,1582,1537,136563839,143017344,141355992,158066755,617,617,624,684,17504,1564,579003930,636,645,1916,696,1214,1196,551,1547,607,1115,979,94,369,89,99,217,1418,624,1352,1148,1263,1132,539,1279,864,949,286,85,73,284,314,18,24,20,18,59,45,74,48,43,173,24,12,10,25,59,88,52,18,96,248
"2012","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17576,18332,17782,18059,1582,1561,1558,1574,144216315,144798758,141829814,159362436,631,607,613,678,17937,1569,590207323,632,664,1699,670,1165,1119,549,1433,623,1022,872,115,266,47,143,247,1368,670,1428,1206,1592,1227,573,1245,1080,1290,141,97,183,126,302,26,17,20,21,70,80,73,42,54,202,25,14,29,21,74,51,81,75,50,259
"2011","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17489,18353,18025,18374,1593,1606,1605,1601,136793773,144945722,144334284,159501655,601,607,615,667,18060,1601,585575434,623,746,1818,879,1401,1766,625,1455,747,1255,1368,121,363,132,146,398,1422,714,1413,1073,1554,1259,578,1247,877,1214,163,136,166,196,340,31,25,14,15,62,103,84,90,102,284,17,25,19,23,63,51,117,96,72,294
"2010","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17754,18444,18176,18458,1580,1585,1590,1598,129116306,140894424,138895072,157424387,559,587,587,656,18208,1588,566330189,597,811,1782,827,1248,1372,634,1438,763,1122,1091,177,344,64,126,281,1694,727,1428,1182,1728,1428,618,1301,1023,1401,266,109,127,159,327,27,17,10,18,50,144,84,49,68,251,29,18,21,18,67,86,95,98,37,268
"2009","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",18278,18989,18350,18826,1597,1594,1590,1595,135988781,141842036,134956456,154869406,572,574,565,632,18611,1594,567656679,586,815,1860,755,1359,1557,653,1476,630,1253,1100,162,384,125,106,457,1470,826,1513,1115,1690,1236,748,1425,980,1414,234,78,88,135,276,9,27,22,10,60,97,126,95,35,333,26,18,12,16,61,96,61,40,56,228
"2008","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",18496,19271,18834,18882,1618,1624,1627,1626,137319073,142831473,140635006,154222562,571,570,574,628,18871,1624,575008114,586,918,1886,900,1181,1622,750,1530,779,1056,1234,168,356,121,125,388,1194,943,1681,1214,1770,1005,800,1396,964,1226,189,143,285,250,544,20,16,16,26,63,121,89,102,59,336,23,38,35,32,105,100,105,195,114,460
"2007","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",18219,19103,18818,18948,1627,1644,1638,1639,128230947,135449854,131132204,157113897,541,545,536,637,18772,1637,551926902,565,934,2172,812,1301,1928,822,1758,668,1182,1451,112,414,144,119,477,1336,843,1629,1196,1724,1005,659,1546,950,1152,331,184,83,246,572,21,33,24,23,86,61,247,82,81,426,34,38,20,19,101,253,126,51,78,503
"2006","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",18274,19005,18535,18733,1719,1732,1687,1689,123006495,128744518,122225340,141779754,517,521,507,582,18637,1707,515756107,532,1022,2278,823,1351,2209,930,1810,722,1187,1542,92,468,101,164,667,1230,1111,1637,1335,2043,1023,763,1452,1045,1195,207,348,185,290,848,22,31,20,13,73,75,448,75,77,646,32,26,40,24,113,187,323,87,150,695
"2005","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17656,18469,18484,18726,1654,1692,1704,1712,110789179,118150012,121379934,136372404,482,492,505,560,18334,1691,486691529,510,780,1944,1150,1396,1968,636,1442,942,1211,1217,144,502,208,185,751,1433,803,1467,1367,1768,1140,765,1368,1342,1484,293,38,99,25,284,15,18,23,43,88,111,97,165,147,465,36,9,22,10,68,147,19,80,20,260
"2004","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17531,18567,18089,18521,1625,1630,1640,1640,107770169,115318491,114013345,132463340,472,477,484,550,18177,1634,469565345,496,867,2040,953,1327,1910,670,1497,802,1209,1383,197,543,151,118,527,1361,739,1598,1140,1563,1063,574,1268,983,1108,298,165,330,157,455,19,15,30,25,74,88,100,98,67,414,32,23,26,20,75,157,130,100,81,313
"2003","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17726,18525,18034,18214,1664,1661,1656,1653,104470533,110692654,105101427,119641264,453,459,448,505,18125,1659,439905878,466,1166,2055,1127,1206,1827,757,1357,896,1094,1018,409,698,231,112,809,1545,1048,1839,1308,1990,1241,957,1432,929,1285,304,91,407,379,705,35,25,24,19,89,329,230,159,53,730,33,19,40,25,93,144,53,254,108,513
"2002","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",17998,18782,18340,18393,1652,1662,1670,1666,100699570,108196420,104824379,116870633,430,443,439,488,18378,1663,430591002,450,1099,2037,1000,1338,1817,819,1488,776,1122,1136,280,549,224,216,681,1332,911,1653,1565,1807,1041,768,1451,1120,1183,291,143,202,445,624,23,41,43,19,101,114,93,177,155,478,41,23,20,32,98,130,98,104,232,513
"2001","Total, All Industries","000000","00","EDR  6W- Upper Minnesota Valley","Total, All Ownerships                   ","27","08","R06W00","0","1",18014,18916,18230,18442,1654,1670,1668,1673,97825400,106467500,100643389,113677078,417,432,424,474,18401,1666,418613367,437,1078,2553,919,1382,2030,810,2051,760,1213,1511,268,502,159,169,519,1605,1102,2015,1311,2138,1189,977,1797,924,1233,416,125,218,387,905,21,15,14,35,70,185,75,80,104,433,31,21,20,31,88,224,101,69,140,658
"2021","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",45506,47782,47829,,3790,3853,3916,,503913486,522675524,550469232,,851,841,885,,,,,,3422,999999,999999,999999,999999,2632,999999,999999,999999,999999,790,999999,999999,999999,999999,2897,999999,999999,999999,999999,2406,999999,999999,999999,999999,491,999999,999999,999999,999999,58,999999,999999,999999,999999,152,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2020","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",47846,42712,45805,46385,3747,3797,3857,3898,492764846,469202294,502039369,546336323,792,845,843,906,45687,3825,2010342832,847,1724,3574,3395,3241,3333,1446,2924,2840,2742,2578,278,650,555,499,755,3143,5832,2395,4459,7291,2566,5253,1993,3428,5935,577,579,402,1031,1356,53,52,81,64,197,133,109,168,217,607,72,68,999999,999999,999999,214,162,999999,999999,999999
"2019","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",47297,49208,49356,49190,3659,3715,3769,3795,470249470,490254518,501476378,513716895,764,766,781,803,48763,3735,1975697261,779,1866,4638,2044,2901,3676,1443,3898,1777,2458,2713,423,740,267,443,963,2937,1854,2920,3562,3485,2410,1641,2550,2924,2637,527,213,370,638,848,66,62,74,53,206,273,146,179,184,815,73,40,54,61,182,195,109,230,200,702
"2018","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",46948,48970,48689,48883,3567,3626,3668,3720,459918398,475521728,481417942,494079342,753,746,760,777,48373,3645,1910937410,759,2107,4732,1826,2890,3808,1801,3805,1510,2555,2798,306,927,316,335,1010,3278,1732,3269,3150,3655,2467,1521,3008,2514,2558,811,211,261,636,1097,49,74,57,59,191,161,255,196,174,827,93,39,51,53,196,485,132,136,142,945
"2017","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",46970,48851,48356,48303,3424,3494,3540,3578,442284784,456821438,468331409,475359480,724,719,745,757,48120,3509,1842797111,736,2007,4571,1875,3018,3963,1616,3865,1530,2631,2955,391,706,345,387,1008,2854,1901,3048,3489,3790,2408,1627,2739,2747,2820,446,274,309,742,970,56,68,70,66,219,197,213,207,244,857,54,69,63,43,180,169,141,161,279,736
"2016","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",46402,48342,48020,48296,3314,3366,3396,3411,410670800,437968490,468117202,456491523,680,696,749,727,47765,3372,1773248015,713,1992,4557,2204,2945,4114,1649,3699,1727,2596,3042,343,858,477,349,1072,3178,2129,3043,3173,3919,2605,1766,2760,2558,2926,573,363,283,615,993,40,78,58,48,174,196,323,279,216,954,72,51,52,60,191,184,219,165,240,757
"2015","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",45515,47948,47479,48240,3393,3402,3333,3336,405309393,419998718,427506372,463693243,684,673,692,739,47296,3366,1716507726,697,1737,4941,2069,3169,4106,1474,3905,1812,2810,3081,263,1036,257,359,1025,3138,1765,3089,2844,3060,2553,1503,2861,2324,2286,585,262,228,520,774,48,94,46,57,197,168,328,144,207,867,62,51,35,75,174,228,164,113,181,649
"2014","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",45392,47132,46900,46838,3473,3471,3467,3454,370987449,391393256,400447507,411898402,628,638,656,676,46566,3466,1574726614,650,1903,4676,2307,2495,4035,1619,3623,1815,2269,2979,284,1053,492,226,1056,3143,2015,3061,3213,4039,2430,1611,2683,2555,2817,713,404,378,658,1222,32,98,69,35,188,147,447,302,97,865,92,51,63,58,212,390,244,274,223,1052
"2013","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",44803,46778,46420,47093,3499,3536,3558,3481,359244148,381859850,389419500,401150890,616,627,645,655,46274,3519,1531674388,636,1818,4445,2160,2802,3933,1460,3597,1863,2527,2901,358,848,297,275,1032,2660,1615,3063,3250,3166,2103,1299,2670,2639,2185,557,316,393,611,981,64,79,57,40,186,247,305,155,100,863,53,61,52,52,177,175,219,213,248,805
"2012","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",43965,46165,45540,46181,3589,3479,3487,3495,350007892,374466307,376614094,386697341,612,623,636,644,45463,3513,1487785634,629,2477,4474,2137,2894,4529,1590,3520,1724,2575,2829,887,954,413,319,1700,3442,1631,3004,2955,3625,2545,1266,2683,2351,2272,897,365,321,604,1353,85,30,74,47,192,783,295,224,162,1562,84,76,67,46,217,534,250,214,307,1190
"2011","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",43387,45176,44999,45236,3541,3575,3605,3588,321282648,358867696,374442798,373811597,569,611,640,635,44700,3577,1428404739,614,1818,4391,2278,2775,4085,1344,3497,1622,2454,2774,474,894,656,321,1311,2999,1885,2956,3087,3743,2337,1522,2708,2399,2634,662,363,248,688,1109,81,89,94,53,251,343,366,432,188,1133,68,67,55,52,192,302,226,185,227,997
"2010","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",42701,45200,44460,44691,3547,3579,3585,3572,311487192,349498734,353653385,377089697,561,594,611,649,44263,3571,1391729008,604,1882,4352,1878,2716,3615,1449,3727,1503,2391,2786,433,625,375,325,829,2725,1578,3132,2963,3187,2146,1377,2689,2414,2361,579,201,443,549,826,68,34,56,42,161,269,135,207,85,633,76,42,84,59,205,201,123,261,139,638
"2009","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",43713,45552,44708,44350,3633,3573,3572,3570,326695324,347225347,346736960,364829536,574,586,596,632,44581,3587,1385487167,597,1726,4568,1802,2648,2851,1338,3529,1261,2323,1932,388,1039,541,325,919,4227,1775,3663,3292,5083,3121,1479,3104,2812,3687,1106,296,559,480,1396,28,77,65,30,150,212,286,312,102,737,140,55,75,57,274,465,182,368,137,1199
"2008","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",45452,47614,46749,46468,3782,3823,3761,3754,340299489,358330646,356088832,368933593,575,578,585,610,46571,3780,1423652560,587,2176,4750,1800,2945,3663,1687,3803,1485,2475,2462,489,947,315,470,1201,3458,2008,3437,3871,4762,2728,1493,3085,3186,3328,730,515,352,685,1434,67,54,57,82,201,287,271,204,341,986,93,138,94,108,346,332,348,234,361,1233
"2007","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",45230,47537,47396,47538,3821,3862,3832,3824,327268748,348589088,349752718,365092065,556,564,567,590,46925,3835,1390702619,569,2131,5497,2592,3158,4966,1620,4150,1990,2829,3274,511,1347,602,329,1692,3247,2660,3327,3682,4484,2568,1892,2856,2834,2741,679,768,471,848,1743,89,96,101,62,284,418,592,402,200,1509,79,116,76,97,309,349,598,347,306,1444
"2006","Total, All Industries","000000","00","EDR  7E- East Central           ","Total, All Ownerships                   ","27","08","R07E00","0","1",45243,47752,47220,47250,3907,3979,3879,3903,319962548,342139836,338550831,354782169,544,551,551,577,46866,3917,1355435384,556,2264,5275,2306,2941,4685,1713,4596,1906,2335,2983,551,679,400,606,1702,3135,2178,3453,4023,4695,2674,1837,2622,3135,2866,461,341,831,888,1829,97,80,53,63,258,532,544,276,430,1617,65,79,147,79,338,331,203,666,405,1516
